num,G.num,Food.Wastes,Group,pH,TS.Perc,VS.Perc,TOC,TKN,Fat.Perc,Protein.Perc,Carbohydrate.Perc,TP,TK,C.N.Mixture,BMP
1,DP.1,Cheese,DP,5.93,49.86,42.63,29.80,2.90,23.20,18.50,58.30,1.14,0.17,17.38,561.00
2,DP.2,Milk,DP,6.76,10.96,10.56,5.39,1.66,15.60,33.40,51.00,1.70,1.10,3.32,231.00
3,DP.3,Baby milk,DP,7.15,11.38,10.89,4.41,1.95,23.80,10.35,65.85,1.06,1.69,17.30,315.00
4,DP.4,Yogurt/yogurt drink,DP,4.30,30.90,30.30,12.80,0.91,5.10,14.30,80.60,0.70,0.14,14.06,450.00
5,DP.5,Cottage cheese,DP,6.37,39.56,37.27,51.00,1.54,19.50,4.50,76.00,1.09,0.60,17.31,591.00
6,DP.6,Butter,DP,7.23,88.58,88.22,74.90,0.51,83.40,3.27,13.33,2.30,1.50,17.38,660.00
7,FOG.7,Vegetable oil,FOG,3.50,75.40,71.63,86.10,0.35,100.00,0.00,0.00,0.01,0.00,48.50,586.00
8,FOG.8,Used vegetable oil,FOG,3.20,99.10,98.88,74.63,0.22,100.00,0.00,0.00,0.00,0.01,26.90,648.00
9,FOG.9,FOG from food processing,FOG,3.01,99.90,99.62,70.28,0.69,99.80,0.20,0.00,0.00,0.00,20.15,801.00
10,FOG.10,FOG from restaurant,FOG,2.98,99.90,99.75,68.47,0.84,99.90,0.10,0.00,0.00,0.00,19.53,836.00
11,FOG.11,Suspended FOG,FOG,3.10,26.72,22.97,69.10,0.53,100.00,0.00,0.00,0.00,0.00,30.50,402.00
12,FOG.12,Settled FOG,FOG,4.21,12.84,11.26,64.38,1.44,100.00,0.00,0.00,0.05,0.02,33.12,413.00
13,IC.13,Ice cream (IC),IC,4.84,11.38,10.91,26.50,0.37,38.60,8.30,53.10,0.28,0.53,29.80,502.00
14,FAV.14,Mixed vegetable wastes,FAV,6.80,24.00,22.34,8.15,0.49,0.87,15.30,83.83,0.99,8.55,14.81,425.00
15,FAV.15,Mix fruit waste,FAV,4.32,20.36,18.04,19.66,0.55,0.21,3.10,96.69,0.31,2.99,26.93,331.00
16,FAV.16,Mixed fruit vegetables (MFV),FAV,7.40,7.70,7.10,40.00,1.10,0.31,10.75,89.25,0.33,2.80,36.36,425.00
17,FAV.17,Assorted fruit rinds,FAV,4.51,17.16,15.08,14.27,0.49,0.24,2.86,96.90,0.36,2.88,13.31,253.00
18,FAV.18,Apple skin & flesh,FAV,5.47,27.65,21.53,47.60,0.12,1.60,7.10,91.30,0.18,0.89,16.22,305.00
19,FAV.19,Orange skin & flesh,FAV,3.93,15.32,14.94,5.75,0.88,1.50,40.80,57.70,0.48,1.44,9.61,433.00
20,FAV.20,Banana skin & flesh,FAV,5.59,18.12,17.64,5.64,0.77,1.70,23.40,75.00,0.31,2.54,11.20,238.00
21,FAV.21,Grapes,FAV,4.30,12.19,10.39,6.63,0.88,0.21,5.49,94.30,1.15,3.16,17.61,552.00
22,FAV.22,Lettuce and rotting lettuce,FAV,7.44,7.53,6.19,41.70,0.05,9.10,40.90,50.00,1.34,10.45,16.48,296.00
23,FAV.23,Potatoes,FAV,6.12,11.92,10.55,11.10,1.33,0.80,10.50,77.90,0.99,4.95,38.89,345.00
24,FAV.24,Tomatoes,FAV,4.44,5.57,5.49,4.00,0.05,4.80,28.60,66.70,1.23,3.41,18.39,476.00
25,FAV.25,Cabbage,FAV,5.59,7.86,7.20,46.80,0.56,1.40,17.80,80.80,0.04,0.09,7.96,256.50
